cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	G1	G2	G3	G4	G5	G6	AllFiles	AllGroups	DefaultGroups	RTMean	RTStdErr	ProteoSAFeClusterLink	UniqueFileSourcesCount	EvenOdd	LibraryID	NumberOrganismIDs	AllOrganisms	componentindex
3776	1	724.641	1	724.641	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3776###	 	G1,	1106.52	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3776	1	1	N/A	0	N/A	58
3775	1	714.637	1	714.637	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3775###	 	G1,	1074.84	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3775	1	1	N/A	0	N/A	-1
3774	1	416.383	1	416.383	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3774###	 	G1,	693.16	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3774	1	1	Spectral Match to Arachidonoyl amide from NIST14	1	GNPS-NIST14-MATCHES;	60
2147	1	494.532	1	494.532	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2147###	 	G1,	1185.83	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2147	1	1	N/A	0	N/A	665
3779	1	588.533	1	588.533	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3779###	 	G1,	888.53	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3779	1	1	N/A	0	N/A	62
3778	1	485.36	1	485.36	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3778###	 	G1,	628.14	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3778	1	0	N/A	0	N/A	63
4522	1	513.427	1	513.427	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4522###	 	G1,	654.17	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4522	1	0	N/A	0	N/A	354
270	1	748.612	1	748.612	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:270###	 	G1,	913.02	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=270	1	1	N/A	0	N/A	-1
271	1	609.48	1	609.48	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:271###	 	G1,	693.28	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=271	1	0	N/A	0	N/A	32
272	1	745.467	1	745.467	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:272###	 	G1,	899.19	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=272	1	0	euphodendroidin L	1	GNPS-LIBRARY;	66
273	1	812.553	1	812.553	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:273###	 	G1,	615.46	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=273	1	1	SQDG(16:0/16:0); [M+NH4]+ C41H82N1O12S1	1	PNNL-LIPIDS-POSITIVE;	24
274	1	965.615	1	965.615	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:274###	 	G1,	711.45	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=274	1	0	N/A	0	N/A	67
275	1	768.568	1	768.568	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:275###	 	G1,	772.62	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=275	1	1	TG(16:0/18:0/18:0); [M+NH4]+ C55H110N1O6	1	PNNL-LIPIDS-POSITIVE;	12
276	1	833.587	1	833.587	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:276###	 	G1,	624.37	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=276	1	0	N/A	0	N/A	-1
277	1	980.063	1	980.063	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:277###	 	G1,	867.1	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=277	1	0	N/A	0	N/A	-1
278	1	480.398	1	480.398	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:278###	 	G1,	630.96	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=278	1	1	N/A	0	N/A	70
279	1	516.507	1	516.507	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:279###	 	G1,	1012.75	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=279	1	1	N/A	0	N/A	-1
4520	1	760.571	1	760.571	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4520###	 	G1,	729.62	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4520	1	1	PC(14:0/22:6); [M+H]+ C44H77N1O8P1	1	PNNL-LIPIDS-POSITIVE;	-1
4659	1	642.492	1	642.492	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4659###	 	G1,	683.6	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4659	1	1	N/A	0	N/A	32
4658	1	823.603	1	823.603	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4658###	 	G1,	777.32	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4658	1	0	N/A	0	N/A	32
3465	1	615.449	1	615.449	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3465###	 	G1,	456.68	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3465	1	0	N/A	0	N/A	-1
3211	1	399.255	1	399.255	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3211###	 	G1,	452.73	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3211	1	0	NCGC00380913-01_C20H28O5_2(3H)-Furanone, 5-[4-[1-(acetyloxy)-4-oxo-5-[(2Z)-2-penten-1-yl]-2-cyclopenten-1-yl]butyl]dihydro-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	66
4413	1	341.215	1	341.215	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4413###	 	G1,	146.72	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4413	1	0	N/A	0	N/A	-1
1780	1	485.391	1	485.391	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1780###	 	G1,	644.37	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1780	1	0	N/A	0	N/A	-1
2146	1	830.656	1	830.656	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2146###	 	G1,	941.85	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2146	1	1	DSF 329, 311, 293, 283 - Euphorbia diterpenoid	1	GNPS-LIBRARY;	10
5247	1	441.361	1	441.361	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5247###	 	G1,	259.26	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5247	1	0	N/A	0	N/A	-1
5053	1	445.367	1	445.367	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5053###	 	G1,	689.19	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5053	1	0	N/A	0	N/A	186
2268	1	443.394	1	443.394	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2268###	 	G1,	855.89	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2268	1	0	N/A	0	N/A	36
2269	1	980.646	1	980.646	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2269###	 	G1,	709.06	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2269	1	1	N/A	0	N/A	74
4781	1	386.393	1	386.393	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4781###	 	G1,	878.15	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4781	1	1	N/A	0	N/A	-1
2262	1	501.391	1	501.391	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2262###	 	G1,	514.47	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2262	1	0	N/A	0	N/A	-1
2263	1	990.713	1	990.713	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2263###	 	G1,	854.17	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2263	1	1	N/A	0	N/A	41
2260	1	403.349	1	403.349	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2260###	 	G1,	815.91	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2260	1	0	N/A	0	N/A	36
2261	1	364.315	1	364.315	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2261###	 	G1,	100.29	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2261	1	1	Massbank:UF411504 Finasteride|(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-7-keto-9a,11a-dimethyl-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide	1	MASSBANK;	-1
2266	1	708.536	1	708.536	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2266###	 	G1,	765.36	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2266	1	1	_130140	1	GNPS-LIBRARY;	76
2267	1	415.355	1	415.355	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2267###	 	G1,	814.94	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2267	1	0	N/A	0	N/A	77
2264	1	866.771	1	866.771	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2264###	 	G1,	751.42	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2264	1	1	N/A	0	N/A	78
2265	1	424.396	1	424.396	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2265###	 	G1,	904.21	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2265	1	1	N/A	0	N/A	-1
2442	1	812.652	1	812.652	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2442###	 	G1,	876.91	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2442	1	1	N/A	0	N/A	2
2443	1	942.74	1	942.74	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2443###	 	G1,	1021.58	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2443	1	1	N/A	0	N/A	52
2440	1	577.507	1	577.507	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2440###	 	G1,	680.39	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2440	1	0	N/A	0	N/A	-1
2441	1	854.7	1	854.7	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2441###	 	G1,	926.63	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2441	1	1	N/A	0	N/A	2
1781	1	499.409	1	499.409	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1781###	 	G1,	635.0	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1781	1	0	N/A	0	N/A	683
2447	1	772.565	1	772.565	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2447###	 	G1,	444.08	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2447	1	1	N/A	0	N/A	29
2444	1	441.369	1	441.369	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2444###	 	G1,	849.18	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2444	1	0	NCGC00385747-01!	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	-1
2445	1	668.196	1	668.196	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2445###	 	G1,	491.02	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2445	1	0	N/A	0	N/A	-1
2448	1	784.507	1	784.507	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2448###	 	G1,	504.11	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2448	1	1	SQDG(16:0/14:0); [M+NH4]+ C39H78N1O12S1	1	PNNL-LIPIDS-POSITIVE;	-1
2449	1	886.735	1	886.735	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2449###	 	G1,	992.87	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2449	1	1	Spectral Match to Stachyose from NIST14	1	GNPS-NIST14-MATCHES;	2
2189	1	770.573	1	770.573	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2189###	 	G1,	788.94	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2189	1	1	N/A	0	N/A	32
108	1	558.554	1	558.554	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:108###	 	G1,	1193.0	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=108	1	1	N/A	0	N/A	-1
109	1	409.379	1	409.379	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:109###	 	G1,	880.34	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=109	1	0	Spectral Match to Zymosterol from NIST14	1	GNPS-NIST14-MATCHES;	55
4830	1	742.613	1	742.613	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4830###	 	G1,	951.69	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4830	1	1	N/A	0	N/A	32
102	1	814.633	1	814.633	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:102###	 	G1,	868.17	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=102	1	1	N/A	0	N/A	82
103	1	854.686	1	854.686	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:103###	 	G1,	1025.23	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=103	1	1	N/A	0	N/A	3
100	1	502.491	1	502.491	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:100###	 	G1,	970.35	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=100	1	1	N/A	0	N/A	-1
101	1	956.625	1	956.625	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:101###	 	G1,	552.43	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=101	1	1	N/A	0	N/A	41
106	1	469.398	1	469.398	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:106###	 	G1,	874.63	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=106	1	0	beta-amyrin-H2O	1	GNPS-LIBRARY;	17
107	1	466.493	1	466.493	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:107###	 	G1,	935.37	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=107	1	1	N/A	0	N/A	83
104	1	270.311	1	270.311	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:104###	 	G1,	207.02	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=104	1	1	N/A	0	N/A	-1
105	1	518.524	1	518.524	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:105###	 	G1,	962.38	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=105	1	1	NCGC00380550-01_C24H40O5_4-{[5-(6-Hydroxy-5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl)-3-methylpentyl]oxy}-4-oxobutanoic acid	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	17
2046	1	618.499	1	618.499	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2046###	 	G1,	803.4	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2046	1	1	N/A	0	N/A	84
2047	1	641.463	1	641.463	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2047###	 	G1,	847.08	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2047	1	0	N/A	0	N/A	-1
2044	1	255.072	1	255.072	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2044###	 	G1,	224.15	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2044	1	1	N/A	0	N/A	-1
2045	1	622.543	1	622.543	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2045###	 	G1,	976.8	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2045	1	1	N/A	0	N/A	-1
2042	1	417.364	1	417.364	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2042###	 	G1,	928.21	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2042	1	0	N/A	0	N/A	-1
2043	1	610.526	1	610.526	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2043###	 	G1,	1005.95	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2043	1	1	N/A	0	N/A	-1
2040	1	259.237	1	259.237	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2040###	 	G1,	830.04	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2040	1	0	N/A	0	N/A	-1
2041	1	614.528	1	614.528	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2041###	 	G1,	764.74	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2041	1	1	N/A	0	N/A	-1
4819	1	421.237	1	421.237	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4819###	 	G1,	230.0	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4819	1	0	N/A	0	N/A	10
3198	1	676.451	1	676.451	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3198###	 	G1,	710.35	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3198	1	1	N/A	0	N/A	382
5257	1	671.462	1	671.462	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5257###	 	G1,	711.36	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5257	1	0	N/A	0	N/A	12
2048	1	531.305	1	531.305	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2048###	 	G1,	415.33	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2048	1	0	N/A	0	N/A	-1
2049	1	608.472	1	608.472	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2049###	 	G1,	783.08	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2049	1	1	N/A	0	N/A	6
4832	1	686.642	1	686.642	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4832###	 	G1,	1032.71	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4832	1	1	PC(0:0/14:0); [M+H]+ C22H47N1O7P1	1	PNNL-LIPIDS-POSITIVE;	50
3150	1	345.204	1	345.204	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3150###	 	G1,	752.83	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3150	1	0	N/A	0	N/A	192
4645	1	925.729	1	925.729	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4645###	 	G1,	947.98	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4645	1	0	N/A	0	N/A	88
3597	1	551.409	1	551.409	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3597###	 	G1,	643.22	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3597	1	0	DSF 337, 313, 295, 277, 267 Euphorbia diterpenoid	1	GNPS-LIBRARY;	10
4978	1	630.576	1	630.576	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4978###	 	G1,	1089.0	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4978	1	1	N/A	0	N/A	422
3155	1	657.41	1	657.41	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3155###	 	G1,	134.37	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3155	1	0	N/A	0	N/A	66
3154	1	637.426	1	637.426	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3154###	 	G1,	900.4	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3154	1	0	N/A	0	N/A	66
5117	1	567.542	1	567.542	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5117###	 	G1,	1100.49	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5117	1	0	N/A	0	N/A	-1
3238	1	636.455	1	636.455	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3238###	 	G1,	754.3	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3238	1	1	N/A	0	N/A	6
5086	1	872.585	1	872.585	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5086###	 	G1,	1186.93	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5086	1	1	N/A	0	N/A	-1
1372	1	442.444	1	442.444	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1372###	 	G1,	811.2	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1372	1	1	Cer(d18:1/0:0); [M+H]+ C18H38N1O2	1	PNNL-LIPIDS-POSITIVE;	66
2737	1	544.564	1	544.564	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2737###	 	G1,	1052.07	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2737	1	1	Cer(d18:0/16:0); [M+H]+ C34H70N1O3	1	PNNL-LIPIDS-POSITIVE;	361
2038	1	299.185	1	299.185	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2038###	 	G1,	66.22	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2038	1	0	N/A	0	N/A	-1
5258	1	762.573	1	762.573	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5258###	 	G1,	542.38	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5258	1	1	N/A	0	N/A	12
2836	1	714.502	1	714.502	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2836###	 	G1,	663.14	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2836	1	1	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine from NIST14	1	GNPS-NIST14-MATCHES;	12
